DATE,Asset ID,EVENT / EPISODE TITLE,Event Type,Seg,IN (IST),OUT (IST),GLITCH TIMECODE,Comment,Duration(Approx) Auto detected,Break or Timout TimeCodes,MCR Slack format,
,,,,D,00:40:42,00:44:52,,,00:04:10,12/30/1899,TDAEUR000045D - 00:04:10,
,,,,E,00:46:56,01:11:05,,,00:24:09,12/30/1899,TDAEUR000045E - 00:24:09,
,,,,F,01:12:38,01:38:26,,,00:25:48,,TDAEUR000045F - 00:25:48,
TOTAL DURATION: 01:46:24,,,,,,,,,,,,
"April 8, 2026",TDAEUR000046,Basquet EuroLeague - Barcelona vs. Panathinaikos,Record,A,05:30:12,05:55:38,5:47:11 AM - 3 sec glitch - removed,,00:25:17,12/30/1899,TDAEUR000046A - 00:25:17,
,,,,B,05:57:58,06:24:59,,,00:27:01,12/30/1899,TDAEUR000046B - 00:27:01,
,,,,C,06:27:29,06:28:36,,,00:01:07,,TDAEUR000046C - 00:01:07,
,,,,D,06:31:16,06:32:21,,,00:01:05,,TDAEUR000046D - 00:01:05,
,,,,E,06:35:01,06:58:07,,,00:23:06,"14:42,20:21",TDAEUR000046E - 00:23:06,
,,,,F,06:59:47,07:16:49,,,00:17:02,,TDAEUR000046F - 00:17:02,
TOTAL DURATION: 01:34:38,,,,,,,,,,,,
"April 9, 2026",TDAEUR000047,Basquet EuroLeague - Fenerbahçe vs. Real Madrid,Live,A,23:10:04,23:40:49,23:40:32 Video Glitch found till 23:40:43 Removed,,00:30:45,,TDAEUR000047A - 00:30:45,
,,,,B,23:42:22,00:06:18,,,00:23:56,,TDAEUR000047B - 00:23:56,
,,,,C,00:08:22,00:12:07,,,00:03:45,,TDAEUR000047C - 00:03:45,
,,,,D,00:14:06,00:17:31,,,00:03:25,,TDAEUR000047D - 00:03:25,
,,,,E,00:20:50,00:30:28,,,00:09:38,,TDAEUR000047E - 00:09:38,
0:04:43,,,,E,00:32:13,00:36:56,,,00:04:43,,TDAEUR000047E - 00:04:43,
,,,,E,00:38:12,00:49:02,,,00:10:50,,TDAEUR000047E - 00:10:50,
,,,,F,00:51:18,01:00:00,,,00:08:42,,TDAEUR000047F - 00:08:42,
,,,,F,01:01:50,01:11:04,,,00:09:14,,TDAEUR000047F - 00:09:14,
,,,,F,01:12:52,01:15:29,,,00:02:37,,TDAEUR000047F - 00:02:37,
,,,,F,01:16:47,01:20:42,,,00:03:55,,TDAEUR000047F - 00:03:55,
TOTAL DURATION: 01:51:30,,,,,,,,,,,,
"April 10, 2026",TDAEUR000048,Basquet EuroLeague - Monaco Basket vs. Barcelona,Live,A,22:55:08,23:21:57,,,00:26:49,,TDAEUR000048A - 00:26:49,
,,,,B,23:23:18,23:53:12,,,00:29:54,"0:08:01 , 0:18:57, 0:27:31",TDAEUR000048B - 00:29:54,
,,,,C,23:55:16,23:59:14,,,00:03:58,,TDAEUR000048C - 00:03:58,
,,,,D,00:01:16,00:04:30,,,00:03:14,,TDAEUR000048D - 00:03:14,
,,,,E,00:06:29,00:32:56,,,00:23:43,"14:59, 21:11",TDAEUR000048E - 00:23:43,
,,,,F,00:34:19,01:01:59,,,00:25:25,,TDAEUR000048F - 00:25:25,
TOTAL DURATION: 01:53:03,,,,,,,,,,,,
"April 11, 2026",TDAPAP000162,Puesta a Punto,Live,A,03:29:54,03:51:09,,,00:21:15,,TDAPAP000162A - 00:21:15,
,,,,B,03:53:11,04:06:57,,,00:13:46,,TDAPAP000162B - 00:13:46,
,,,,C,04:08:59,04:16:04,,,00:07:05,,TDAPAP000162C - 00:07:05,
,,,,D,04:18:06,04:22:13,,,00:04:07,,TDAPAP000162D - 00:04:07,
,,,,E,04:24:15,04:29:54,,,00:05:39,,TDAPAP000162E - 00:05:39,
TOTAL DURATION: 00:51:52,,,,,,,,,,,,
"April 11, 2026",TDABSK000034,Liga Chilena: CD Castro vs. CD ABA Ancud,Record,A,05:59:50,06:22:41,,,00:22:51,,TDABSK000034A - 00:22:51,
,,,,B,06:23:31,06:38:59,"6:24:36 AM - one second of glitch, 06:36:22,06:38:46",,00:15:28,,TDABSK000034B - 00:15:28,
 ,,,,,,,,6:38:55 AM - 06:39:51 ,,,,
TOTAL DURATION: 00:38:19,,,,,,,,,,,,
"April 11, 2026",TDABSK000035,Liga Nacional Argentina: Boca Jrs vs. Ferro,Live,A,20:00:10,20:20:25,,,00:20:15,,TDABSK000035A - 00:20:15,
,,,,B,20:21:35,20:51:28,,,00:29:53,"20:29:57, 20:40:11, 20:45:05",TDABSK000035B - 00:29:53,
,,,,C,20:53:48,20:56:32,,,00:02:44,12/30/1899,TDABSK000035C - 00:02:44,
,,,,D,20:58:38,21:00:38,,,00:02:00,"21:39:56, 21:51:47, 21:48:42",TDABSK000035D - 00:02:00,
,,,,E,21:03:42,21:27:29,,,00:23:47,0:02:44,TDABSK000035E - 00:23:47,
,,,,F,21:29:05,22:00:57,,,00:31:52,0:02:00,TDABSK000035F - 00:31:52,
TOTAL DURATION: 01:50:31,,,,,,,,,,,,
"April 15, 2026",TDABSK000037,Liga Brasileña: Flamengo vs. Vasco,Record,A,02:30:58,02:57:45,,,00:26:47,,TDABSK000037A - 00:26:47,
,,,,B,03:00:14,03:33:36,,,00:29:12,"03:06:24, 06:10 | 03:11:33, 11:17 | 03:29:54, 29:39 | ",TDABSK000037B - 00:29:12,
,,,,C,03:47:09,03:49:20,,,00:02:11,"03:54:50, 07:41 | ",TDABSK000037C - 00:02:11,
,,,,D,03:49:22,04:14:04,03:55:17        03:55:52,,00:23:57,,TDABSK000037D - 00:23:57,
,,,,E,04:16:30,,,,,"04:23:23, 06:52 | ",TDABSK000037E - 00:00:00,
TOTAL DURATION: 01:22:07,,,,,,,,,,,,
"April 17, 2026",TDAEUR000049,Basquet EuroLeague - Real Madrid vs. Crvena Zvezda,Record,A,00:10:38,00:34:47,,,00:24:09,12/30/1899,TDAEUR000049A - 00:24:09,
,,,,B,00:36:26,01:03:40,,,00:27:14,"00:39:53, 00:52:32",TDAEUR000049B - 00:27:14,
,,,,C,01:04:32,01:09:00,,,00:04:28,,TDAEUR000049C - 00:04:28,
,,,,D,01:12:31,01:15:08,,,00:02:37,,TDAEUR000049D - 00:02:37,
,,,,E,01:19:45,01:47:47,,,00:28:02,"01:24:10, 01:36:42",TDAEUR000049E - 00:28:02,
,,,,F,01:48:48,02:09:31,,,00:20:43,12/30/1899,TDAEUR000049F - 00:20:43,
TOTAL DURATION: 01:47:13,,,,,,,,,,,,
"April 17, 2026",TDAFUA000002,Vertex Cup: Argentina Sub 16 vs. México Sub 16,Live,A,02:30:50,03:25:32,,,00:54:42,,TDAFUA000002A - 00:54:42,
,,,,B,03:29:37,03:33:46,,,00:04:09,,TDAFUA000002B - 00:04:09,
TOTAL DURATION: 00:58:51,,,,,,,,,,,,
"April 17, 2026",TDABSK000038,Liga Brasileña: Pinheiros vs. Pato Branco,Record,A,04:56:55,05:20:37,,,00:23:42,,TDABSK000038A - 00:23:42,
,,,,B,05:22:53,05:43:41,05:28:14 Colour bar observed - 05:28:16,,00:20:48,,TDABSK000038B - 00:20:48,
,,,,E,05:56:21,06:22:22,06:16:21 Colour bar observed - 06:16:24,,00:26:01,,TDABSK000038E - 00:26:01,
,,,,F,06:24:37,06:46:46,,,00:22:09,,TDABSK000038F - 00:22:09,
,,,,C,05:20:39,05:22:21,,,00:01:42,,TDABSK000038C - 00:01:42,
,,,,D,05:44:23,05:46:23,,,00:02:00,,TDABSK000038D - 00:02:00,
TOTAL DURATION: 01:36:22,,,,,,,,,,,,
"April 17, 2026",TDAEPA000246,El Pelotazo Ahora,Live,A,08:29:55,08:43:24,,,00:13:29,,TDAEPA000246A - 00:13:29,
,,,,B,08:45:25,08:55:14,,,00:09:49,,TDAEPA000246B - 00:09:49,
,,,,C,08:57:15,08:59:54,,,00:02:39,,TDAEPA000246C - 00:02:39,
TOTAL DURATION: 00:25:57,,,,,,,,,,,,
"April 17, 2026",TDAEUR000050,Basquet EuroLeague - Barcelona vs. Bayern Munich,Live,A,23:55:03,00:16:45,,,00:21:42,,TDAEUR000050A - 00:21:42,
,,,,B,00:18:19,00:40:45,,"00:24:28 Free Frames Observed - 00:24:38, 00:28:21 - 00:28:31, 00:35:31, 00:35:58, 00:36:01 - 00:36:11, 00:37:04, 00:37:08 - 00:37:17",00:22:26,"00:22:33, 00:32:24",TDAEUR000050B - 00:22:26,
,,,,C,00:42:45,00:46:10,,,00:03:25,,TDAEUR000050C - 00:03:25,
,,,,D,00:48:12,00:51:38,00:49:33 - 00:49:42 Freeze Frame Observed,,00:03:26,,TDAEUR000050D - 00:03:26,
,,,,E,00:53:42,01:14:08,,,00:20:26,12/30/1899,TDAEUR000050E - 00:20:26,
,,,,F,01:15:38,01:36:23,,,00:20:45,12/30/1899,TDAEUR000050F - 00:20:45,
TOTAL DURATION: 01:32:10,,,,,,,,,,,,
"April 18, 2026",TDAFIB000010,FIBA Americas - Semifinal: Nacional vs. Franca,Live,A,02:00:06,02:31:11,02:12:30 - 02:12:31 Freeze Frame Observed with Audio loss,,00:31:05,12/30/1899,TDAFIB000010A - 00:31:05,
,,,,B,02:32:41,03:06:42,,,00:34:01,"02:36:55, 02:52:36, 03:01:44",TDAFIB000010B - 00:34:01,
,,,,C,03:08:42,03:10:35,,,00:01:53,,TDAFIB000010C - 00:01:53,
,,,,D,03:12:35,03:14:31,,,00:01:56,,TDAFIB000010D - 00:01:56,
,,,,E,03:16:41,03:38:46,03:33:26 Black frame found,,00:22:05,,TDAFIB000010E - 00:22:05,
,,,,F,03:40:16,04:09:18,,,00:29:02,"03:45:07, 03:57:43",TDAFIB000010F - 00:29:02,
TOTAL DURATION: 02:00:02,,,,,,,,,,,,
"April 18, 2026",TDAFIB000011,FIBA Americas - Semifinal: Flamengo vs. Boca Juniors,Live,A,06:00:06,06:30:29,,,00:30:23,12/30/1899,TDAFIB000011A - 00:30:23,
,,,,B,06:31:52,07:00:29,,,00:28:37,"06:37:49, 06:52:40",TDAFIB000011B - 00:28:37,
,,,,C,07:02:27,07:04:22,,,00:01:55,,TDAFIB000011C - 00:01:55,
,,,,D,07:06:22,07:07:39,,,00:01:17,,TDAFIB000011D - 00:01:17,
,,,,E,07:09:37,07:33:50,07:23:20 Freeze Frame Found,,00:24:13,12/30/1899,TDAFIB000011E - 00:24:13,
,,,,F,07:35:18,07:57:25,,,00:22:07,12/30/1899,TDAFIB000011F - 00:22:07,
TOTAL DURATION: 01:48:32,,,,,,,,,,,,
"April 18, 2026",TDAFMJ000027,Chivas Sub21 vs. Puebla Sub21,Live,A,20:30:08,21:23:56,,,00:53:48,,TDAFMJ000027A - 00:53:48,
,,,,B,21:27:25,21:29:20,,,00:01:55,,TDAFMJ000027B - 00:01:55,
,,,,C,21:39:40,22:34:06,,,00:54:26,,TDAFMJ000027C - 00:54:26,
TOTAL DURATION: 01:50:09,,,,,,,,,,,,
"April 18, 2026",TDAFMJ000028,Chivas Sub19 vs. Puebla Sub19,Live,A,23:00:08,23:56:57,,,00:56:49,,TDAFMJ000028A - 00:56:49,
,,,,B,00:00:30,00:02:17,,,00:01:47,,TDAFMJ000028B - 00:01:47,
,,,,C,00:12:07,01:11:21,00:08:05,,00:59:14,,TDAFMJ000028C - 00:59:14,
TOTAL DURATION: 01:57:50,,,,,,,,,,,,
"April 19, 2026",TDAFIB000012,FIBA Americas - Tercer Lugar: Nacional vs. Flamengo,Live,A,02:00:07,02:35:56,,,00:35:49,12/30/1899,TDAFIB000012A - 00:35:49,
,,,,B,02:37:17,03:03:50,,,00:26:33,12/30/1899,TDAFIB000012B - 00:26:33,
,,,,C,03:05:48,03:06:58,,,00:01:10,,TDAFIB000012C - 00:01:10,
,,,,D,03:08:58,03:10:59,,,00:02:01,,TDAFIB000012D - 00:02:01,
,,,,E,03:12:59,03:34:08,,,00:21:09,,TDAFIB000012E - 00:21:09,
,,,,F,03:35:33,03:57:47,,,00:22:14,,TDAFIB000012F - 00:22:14,
TOTAL DURATION: 01:48:56,,,,,,,,,,,,
"April 19, 2026",TDAFIB000013,FIBA Americas - Final: Franca vs. Boca Juniors,Live,A,05:59:09,06:28:42,,,00:29:33,,TDAFIB000013A - 00:29:33,
,,,,B,06:30:12,06:56:22,,,00:26:10,"06:38:24, 06:44:52, 06:50:44",TDAFIB000013B - 00:26:10,
,,,,C,06:58:27,06:59:41,,,00:01:14,,TDAFIB000013C - 00:01:14,
,,,,D,07:01:49,07:02:54,,,00:01:05,,TDAFIB000013D - 00:01:05,
,,,,E,07:04:52,07:31:12,,,00:26:20,12/30/1899,TDAFIB000013E - 00:26:20,
,,,,F,07:32:59,08:19:36,,,00:46:37,"07:36:18, 07:51:54",TDAFIB000013F - 00:46:37,
TOTAL DURATION: 02:10:59,,,,,,,,,,,,
"April 19, 2026",TDAFUA000003,Vertex Cup: EE.UU. Sub 16 vs. México Sub 16,Live,A,23:54:55,00:51:08,"00:02:37 Sound Issue Before this, Camera battery warning removed",,00:56:13,,TDAFUA000003A - 00:56:13,
,,,,B,00:55:11,00:58:22,,,00:03:11,,TDAFUA000003B - 00:03:11,
,,,,C,01:02:48,01:56:00,camera battery warning removed,,00:53:12,,TDAFUA000003C - 00:53:12,
TOTAL DURATION: 01:52:36,,,,,,,,,,,,
"April 20, 2026",TDAFUA000004,Vertex Cup: Inglaterra Sub 16 vs. Argentina Sub 16,Live,A,02:26:24,03:18:44,,,00:52:20,,TDAFUA000004A - 00:52:20,
,,,,B,03:22:44,03:26:33,freeze frame removed,,00:03:49,,TDAFUA000004B - 00:03:49,
,,,,C,03:30:46,04:30:32,,,00:59:46,,TDAFUA000004C - 00:59:46,
TOTAL DURATION: 01:55:55,,,,,,,,,,,,
"April 20, 2026",TDABSK000039,Liga Chilena: CD Valdivia vs CD ABA Ancud,Record,A,05:58:35,06:21:00,,,00:22:25,,TDABSK000039A - 00:22:25,
,,,,B,06:22:49,06:47:43,,,00:24:54,"06:29:15, 06:40:26, 06:45:31",TDABSK000039B - 00:24:54,
,,,,E,07:02:29,07:23:49,,,00:21:20,"07:12:15, 07:18:18",TDABSK000039E - 00:21:20,
,,,,F,07:24:58,07:47:55,,,00:22:57,12/30/1899,TDABSK000039F - 00:22:57,
,,,,C,06:48:20,08:56:16,,,02:07:56,,TDABSK000039C - 02:07:56,
,,,,D,06:54:23,06:56:23,,,00:02:00,,TDABSK000039D - 00:02:00,
TOTAL DURATION: 03:41:32,,,,,,,,,,,,
"April 20, 2026",TDAEPA000249,El Pelotazo Ahora,Live,A,08:29:54,08:44:32,,,00:14:38,,TDAEPA000249A - 00:14:38,
,,,,B,08:46:33,08:54:15,,,00:07:42,,TDAEPA000249B - 00:07:42,
,,,,C,08:56:16,08:59:55,,,00:03:39,,TDAEPA000249C - 00:03:39,
TOTAL DURATION: 00:25:59,,,,,,,,,,,,
"April 21, 2026",TDAFMF000040,Juárez Femenil vs. Chivas Femenil,Live,A,06:29:51,07:24:41,06:36:50 Freeze Frame Found - 06:37:04,,00:54:50,,TDAFMF000040A - 00:54:50,
,,,,B,07:28:45,07:30:07,,,00:01:22,,TDAFMF000040B - 00:01:22,
,,,,C,07:34:06,08:32:47,,,00:54:00,,TDAFMF000040C - 00:54:00,
TOTAL DURATION: 01:50:12,,,,,,,,,,,,
"April 22, 2026",TDAEUR000051,Basquet EuroLeague - Play-In: Barcelona vs. Crvena Zvezda,Live,A,00:10:06,00:34:52,,,00:24:46,12/30/1899,TDAEUR000051A - 00:24:46,
,,,,B,00:36:16,01:06:34,,,00:30:18,"00:44:23, 00:59:32, 01:02:13",TDAEUR000051B - 00:30:18,
,,,,C,01:08:38,01:11:41,,,00:03:03,,TDAEUR000051C - 00:03:03,
,,,,D,01:13:41,01:16:56,,,00:03:15,,TDAEUR000051D - 00:03:15,
,,,,E,01:18:56,01:39:25,,,00:20:29,12/30/1899,TDAEUR000051E - 00:20:29,
,,,,F,01:40:56,02:08:37,,,00:27:41,"01:51:23, 01:54:50",TDAEUR000051F - 00:27:41,
TOTAL DURATION: 01:49:32,,,,,,,,,,,,
"April 22, 2026",TDAEUR000052,Basquet EuroLeague - Play-In: Panathinaikos vs. Monaco Basket,Record,A,03:30:15,03:55:06,,,00:24:51,"03:34:37, 03:51:33",TDAEUR000052A - 00:24:51,
,,,,B,03:56:29,04:19:59,,,00:23:30,"04:07:16, 04:12:13",TDAEUR000052B - 00:23:30,
,,,,C,04:21:57,04:25:03,,,00:03:06,,TDAEUR000052C - 00:03:06,
,,,,D,04:27:03,04:28:34,,,00:01:31,,TDAEUR000052D - 00:01:31,
,,,,E,04:30:32,04:46:47,,,00:16:15,12/30/1899,TDAEUR000052E - 00:16:15,
,,,,F,04:48:12,05:12:05,,,00:23:53,"04:58:33, 05:04:23",TDAEUR000052F - 00:23:53,
TOTAL DURATION: 01:33:06,,,,,,,,,,,,
"April 22, 2026",TDABSK000040,Liga Nacional Argentina: Boca Jrs vs. Obras,Record,A,06:41:54,07:01:00,06:49:42 Colour bar observed - 06:49:44,,00:19:06,12/30/1899,TDABSK000040A - 00:19:06,
,,,,B,07:01:57,07:25:34,,,00:23:37,"07:09:24, 07:17:30, 07:21:44",TDABSK000040B - 00:23:37,
,,,,E,07:42:06,08:02:54,07:42:36 Colour Bar observed - 07:42:38,,00:20:48,,TDABSK000040E - 00:20:48,
,,,,C,07:27:01,07:29:01,,,00:02:00,,TDABSK000040C - 00:02:00,
,,,,D,07:31:01,07:33:01,,,00:02:00,,TDABSK000040D - 00:02:00,
,,,,F,08:04:37,08:27:04,,,00:25:53,"08:14:04, 9:17 ,08:19:48, 15:20, 08:23:20, 18:44",TDABSK000040F - 00:25:53,
TOTAL DURATION: 01:33:24,,,,,,,,,,,,
"April 22, 2026",TDAEPA000251,El Pelotazo Ahora,Live,A,08:29:55,08:40:54,,,00:10:59,,TDAEPA000251A - 00:10:59,
,,,,B,08:42:55,08:52:35,,,00:09:40,,TDAEPA000251B - 00:09:40,
,,,,C,08:54:36,08:59:55,,,00:05:19,,TDAEPA000251C - 00:05:19,
TOTAL DURATION: 00:25:58,,,,,,,,,,,,
"April 22, 2026",TDAFUA000005,Vertex Cup: México Sub 16 vs. Inglaterra Sub 16,Live,A,19:25:03,20:20:19,20:03:31 Audio,,00:55:16,,TDAFUA000005A - 00:55:16,
,,,,B,20:24:39,20:27:10,,,00:02:31,,TDAFUA000005B - 00:02:31,
,,,,C,20:31:16,21:29:26,,,00:58:10,,TDAFUA000005C - 00:58:10,
TOTAL DURATION: 01:55:57,,,,,,,,,,,,
"April 22, 2026",TDAFUA000006,Vertex Cup: EE.UU. Sub 16 vs. Argentina Sub 16,Live,A,21:54:56,22:49:43,,,00:54:47,,TDAFUA000006A - 00:54:47,
,,,,B,22:53:55,22:57:05,,,00:03:10,,TDAFUA000006B - 00:03:10,
,,,,C,23:01:21,,,,,,TDAFUA000006C - 00:00:00,
TOTAL DURATION: 00:57:57,,,,,,,,,,,,
"April 23, 2026",TDAEPA000252,El Pelotazo Ahora,Live,A,08:29:55,08:44:18,,,00:14:23,,TDAEPA000252A - 00:14:23,
,,,,B,08:46:18,08:56:21,,,00:10:03,,TDAEPA000252B - 00:10:03,
,,,,C,08:58:23,08:59:56,,,00:01:33,,TDAEPA000252C - 00:01:33,
TOTAL DURATION: 00:25:59,,,,,,,,,,,,
"April 24, 2026",TDAEPA000253,El Pelotazo Ahora,Live,A,08:29:55,08:45:39,,,00:15:44,,TDAEPA000253A - 00:15:44,
,,,,B,08:47:40,08:56:19,,,00:08:39,,TDAEPA000253B - 00:08:39,
,,,,C,08:58:20,08:59:55,,,00:01:35,,TDAEPA000253C - 00:01:35,
TOTAL DURATION: 00:25:58,,,,,,,,,,,,
"April 24, 2026",TDAEUR000053,Basquet EuroLeague - Play-In: Monaco Basket vs. Barcelona,Live,A,22:59:03,23:18:33,,,00:19:30,,TDAEUR000053A - 00:19:30,
,,,,B,23:20:00,23:43:25,,,00:23:25,,TDAEUR000053B - 00:23:25,
,,,,C,23:45:30,23:48:41,,,00:03:11,,TDAEUR000053C - 00:03:11,
,,,,D,23:50:40,23:52:50,,,00:02:10,,TDAEUR000053D - 00:02:10,
,,,,E,23:54:51,00:17:23,,,00:22:32,12/30/1899,TDAEUR000053E - 00:22:32,
,,,,F,00:18:42,00:47:18,,,00:28:36,"00:23:40, 00:32:53, 00:44:14",TDAEUR000053F - 00:28:36,
TOTAL DURATION: 01:39:24,,,,,,,,,,,,
"April 25, 2026",TDABSK000041,Octavos de Final - Liga Brasileña: Rio Claro vs. Pinheiros,Record,A,05:25:42,05:49:49,,,00:24:07,,TDABSK000041A - 00:24:07,
,,,,B,05:50:35,06:17:45,,,00:27:10,"06:01:47, 06:11:08, 06:14:39",TDABSK000041B - 00:27:10,
,,,,E,06:32:19,07:00:45,,,00:28:26,12/30/1899,TDABSK000041E - 00:28:26,
,,,,F,07:02:17,07:30:09,,,00:27:52,"07:13:30, 07:20:38, 07:25:28",TDABSK000041F - 00:27:52,
,,,,C,06:22:00,06:24:00,,,00:02:00,,TDABSK000041C - 00:02:00,
,,,,D,06:30:00,06:32:00,,,00:02:00,,TDABSK000041D - 00:02:00,
TOTAL DURATION: 01:51:35,,,,,,,,,,,,
"April 25, 2026",TDAFMJ000029,Chivas Sub21 vs. Tijuana Sub21,Live,A,20:30:08,21:26:50,,,00:56:42,,TDAFMJ000029A - 00:56:42,
,,,,B,21:30:27,21:32:51,,,00:02:24,,TDAFMJ000029B - 00:02:24,
,,,,C,21:43:34,,,,,,TDAFMJ000029C - 00:00:00,
TOTAL DURATION: 00:59:06,,,,,,,,,,,,
"April 25, 2026",TDAFMJ000030,Chivas Sub19 vs. Tijuana Sub19,Live,A,23:00:12,23:57:35,"23:25:17, 23:41:20,23:51:09,23:51:36",,00:57:23,,TDAFMJ000030A - 00:57:23,
,,,,B,00:01:07,00:02:51,,,00:01:44,,TDAFMJ000030B - 00:01:44,
,,,,C,00:13:02,01:12:25,00:18:25- freexe & blur glitch found - 00:18:33,,00:59:23,,TDAFMJ000030C - 00:59:23,
TOTAL DURATION: 01:58:30,,,,,,,,,,,,
"April 26, 2026",TDABSK000042,Octavos de Final - Liga Brasileña: Unifacisa vs. Corinthians,Record,A,19:29:52,19:56:09,"7:44:50 PM,19:50:33",,00:26:17,,TDABSK000042A - 00:26:17,
,,,,B,19:57:18,20:09:54,19:58:51,,00:12:36,,TDABSK000042B - 00:12:36,
,,,,C,20:41:14,20:53:01,"8:44:54 PM,20:51:25",,00:11:47,,TDABSK000042C - 00:11:47,
,,,,D,20:54:32,21:02:52,,,00:08:20,,TDABSK000042D - 00:08:20,
,,,,E,21:03:45,21:20:34,21:17:21,,00:16:49,,TDABSK000042E - 00:16:49,
,,,,F,21:22:01,21:30:11,21:22:59,,00:08:10,,TDABSK000042F - 00:08:10,
TOTAL DURATION: 01:23:59,,,,,,,,,,,,
"April 27, 2026",TDAEPA000256,El Pelotazo Ahora,Live,A,08:29:55,08:41:52,,,00:11:57,,TDAEPA000256A - 00:11:57,
,,,,B,08:43:53,08:56:00,,,00:12:07,,TDAEPA000256B - 00:12:07,
,,,,C,08:58:00,08:59:56,,,00:01:56,,TDAEPA000256C - 00:01:56,
TOTAL DURATION: 00:26:00,,,,,,,,,,,,
"April 28, 2026",TDABSK000043,Liga Nacional Argentina: Boca Jrs vs. San Martin,Live,A,06:39:19,07:06:55,,,00:27:36,12/30/1899,TDABSK000043A - 00:27:36,
,,,,B,07:08:32,07:32:24,07:29:07 - Colour bars observed - 07:29:09,,00:23:52,"07:14:40, 07:23:07, 07:28:17",TDABSK000043B - 00:23:52,
,,,,C,07:34:38,07:39:11,,,00:04:33,,TDABSK000043C - 00:04:33,
,,,,D,07:41:11,07:43:18,,,00:02:07,,TDABSK000043D - 00:02:07,
,,,,E,07:48:00,08:06:24,,,00:18:24,,TDABSK000043E - 00:18:24,
,,,,F,08:08:11,08:35:58,08:21:24 - 08:21:27 Color bar removed,,00:27:43,,TDABSK000043F - 00:27:43,
TOTAL DURATION: 01:44:15,,,,,,,,,,,,
"April 29, 2026",TDAEUR000054,Basquet EuroLeague - Playoffs: Valencia vs. Panathinaikos,Live,A,00:10:08,00:36:49,,,00:26:41,"00:25:44, 00:30:33",TDAEUR000054A - 00:26:41,
,,,,B,00:38:18,01:04:42,"00:46:14 - Freeze Found - 00:46:26, 00:46:34 - 00:46:39, 00:46:43 - 00:46:53, 00:47:13 - 00:47:21, 00:47:25 - 00:48:09, 00:48:49 - 00:49:50, 00:50:19 - 00:50:27, 00:50:37 - 00:54:55, 00:55:01 - 00:55:10, 00:55:13 - 00:56:10, 00:56:31 - 00:56:39, 00:56:42 - 00:58:11, 00:58:19 - 00:58:50, 00:58:55 - 00:59:09, 00:59:13 - 00:59:26, 00:59:55 - 01:00:04, 01:00:07 - 01:00:51, 01:00:55 - 01:01:09, 01:01:25 - 01:01:39, 01:01:43 - 01:02:27, 01:03:07 - 01:04:34",,00:26:24,,TDAEUR000054B - 00:26:24,
,,,,E,01:19:02,01:44:03,,,00:25:01,"01:30:52, 01:36:11, 01:39:05",TDAEUR000054E - 00:25:01,
,,,,F,01:45:05,02:18:14,Black Frame Removed 01:48:47,,00:33:09,"01:54:18, 02:09:27, 02:13:45, 02:15:29",TDAEUR000054F - 00:33:09,
,,,,C,01:11:42,01:15:49,01:12:56 Freeze Found - 01:15:02,,00:04:07,,TDAEUR000054C - 00:04:07,
,,,,D,01:16:07,01:18:11,,,00:02:04,,TDAEUR000054D - 00:02:04,
TOTAL DURATION: 01:57:26,,,,,,,,,,,,
"April 29, 2026",TDAEUR000055,Basquet EuroLeague - Playoffs: Olympiacos vs. Monaco Basket,Record,A,03:38:07,04:03:50,,,00:25:43,12/30/1899,TDAEUR000055A - 00:25:43,
,,,,B,04:05:12,04:39:27,,,00:34:15,"04:13:25, 04:31:36, 04:36:03",TDAEUR000055B - 00:34:15,
,,,,C,04:41:17,04:44:06,04:41:53 - Freeze Found - 04:42:05,,00:02:49,,TDAEUR000055C - 00:02:49,
,,,,D,04:46:03,04:47:38,,,00:01:35,,TDAEUR000055D - 00:01:35,
,,,,E,04:49:36,05:13:53,,,00:24:17,12/30/1899,TDAEUR000055E - 00:24:17,
,,,,F,05:15:18,05:37:27,,,00:22:09,"05:20:24, 05:28:03",TDAEUR000055F - 00:22:09,
TOTAL DURATION: 01:50:48,,,,,,,,,,,,
"April 29, 2026",TDAEPA000258,El Pelotazo Ahora,Live,A,08:29:55,08:45:13,,,00:15:18,,TDAEPA000258A - 00:15:18,
,,,,B,08:47:14,08:51:54,,,00:04:40,,TDAEPA000258B - 00:04:40,
,,,,C,08:53:59,08:59:54,,,00:05:55,,TDAEPA000258C - 00:05:55,
TOTAL DURATION: 00:25:53,,,,,,,,,,,,
"April 30, 2026",TDAFMF000049,Cuartos de Final: Ida: Juárez Femenil vs. América Femenil,Live,A,08:23:51,09:21:43,,,00:52:15,,TDAFMF000049A - 00:52:15,
,,,,B,09:30:26,09:31:31,,,00:01:05,,TDAFMF000049B - 00:01:05,
,,,,C,09:33:09,09:35:46,,,00:02:42,,TDAFMF000049C - 00:02:42,
,,,,D,,,,,00:53:03,,TDAFMF000049D - 00:53:03,
TOTAL DURATION: 01:49:05,,,,,,,,,,,,
"May 1, 2026",TDAEPA000260,El Pelotazo Ahora,Live,A,08:29:55,08:44:31,,,00:14:36,,TDAEPA000260A - 00:14:36,
,,,,B,08:46:31,08:51:36,,,00:05:05,,TDAEPA000260B - 00:05:05,
,,,,C,08:53:37,08:59:55,,,00:06:18,,TDAEPA000260C - 00:06:18,
TOTAL DURATION: 00:25:59,,,,,,,,,,,,
